ID,Zona,Ozono,Dióxido de azufre,Dióxido de nitrógeno,Monóxido de carbono,PM10,Correr
23449,3,5,2,11,6,28,1
23450,3,10,2,8,6,28,1
23451,3,8,2,10,6,28,1
23452,3,7,2,10,6,28,1
23453,3,5,2,10,6,27,1
23454,3,1,1,12,7,27,1
23455,3,1,1,11,7,18,1
23456,3,1,1,12,7,18,1
23457,3,5,1,11,8,18,1
23458,3,12,1,14,9,17,1
23459,3,23,1,14,9,16,1
23460,3,38,1,12,10,15,1
23461,3,57,1,11,10,13,1
23462,3,74,1,8,10,13,1
23463,3,86,1,11,9,13,1
23464,3,90,1,9,9,14,1
23465,3,74,1,6,8,21,1
23466,3,56,1,8,7,22,1
23467,3,36,1,9,7,22,1
23468,3,18,1,10,6,22,1
23469,3,7,1,16,6,22,1
23470,3,5,1,15,7,23,1
23471,3,6,1,12,7,23,1
23472,3,8,1,13,6,23,1
23473,3,7,1,12,6,23,1
23474,3,9,2,10,6,23,1
23475,3,7,2,11,6,24,1
23476,3,6,2,13,6,25,1
23477,3,5,2,14,5,25,1
23478,3,1,3,12,5,26,1
23479,3,1,5,12,5,26,1
23480,3,1,5,12,6,27,1
23481,3,3,6,13,7,28,1
23482,3,10,7,16,9,29,1
23483,3,19,7,23,10,28,1
23484,3,33,8,23,11,28,1
23485,3,52,8,19,12,30,1
23486,3,70,8,12,12,31,0
23487,3,76,8,15,11,32,0
23488,3,76,8,13,10,32,0
23489,3,75,8,9,9,33,0
23490,3,62,8,12,8,33,1
23491,3,40,8,15,8,33,1
23492,3,32,8,12,7,33,1
23493,3,23,8,20,6,34,1
23494,3,5,8,22,7,33,1
23495,3,1,8,26,7,34,1
23496,3,30,8,25,8,35,1
23497,3,9,8,18,8,36,1
23498,3,2,8,17,9,36,1
23499,3,8,8,17,9,37,1
23500,3,10,8,15,9,37,1
23501,3,2,7,18,9,38,1
23502,3,2,6,18,9,38,1
23503,3,2,5,18,8,39,1
23504,3,2,5,19,9,40,1
23505,3,3,4,20,10,40,1
23506,3,7,4,33,12,41,1
23507,3,15,4,39,14,43,1
23508,3,45,4,37,20,43,0
23509,3,68,3,27,18,44,0
23510,3,76,3,16,17,46,0
23511,3,74,3,11,15,47,0
23512,3,61,3,10,15,47,0
23513,3,62,4,11,13,47,0
23514,3,52,4,12,10,47,1
23515,3,41,5,19,8,47,1
23516,3,32,5,22,7,47,1
23517,3,27,5,14,6,46,1
23518,3,25,5,16,6,47,1
23519,3,5,5,22,7,46,1
23520,3,3,5,22,7,45,1
23521,3,1,5,21,8,45,1
23522,3,2,5,16,8,45,1
23523,3,1,5,16,8,45,1
23524,3,1,5,15,8,46,1
23525,3,1,5,17,8,46,1
23526,3,1,5,16,8,45,1
23527,3,1,5,16,9,45,1
23528,3,1,4,17,11,46,1
23529,3,3,4,21,13,46,1
23530,3,8,4,32,15,46,1
23531,3,24,4,39,16,45,0
23532,3,49,4,38,19,45,0
23533,3,73,4,30,19,45,0
23534,3,69,3,18,18,44,0
23535,3,89,3,13,17,43,0
23536,3,98,3,12,15,43,0
23537,3,71,3,12,13,43,0
23538,3,63,2,10,10,43,0
23539,3,61,2,17,8,42,0
23540,3,45,3,14,7,42,1
23541,3,18,3,12,5,43,1
23542,3,15,3,10,5,43,1
23543,3,9,2,12,5,43,1
23544,3,12,2,10,5,43,1
23545,3,8,2,15,5,43,1
23546,3,4,2,16,5,43,1
23547,3,3,2,14,5,43,1
23548,3,12,2,14,5,42,1
23549,3,9,2,15,5,42,1
23550,3,1,2,15,5,41,1
23551,3,1,2,16,6,41,1
23552,3,1,2,17,7,40,1
23553,3,3,2,21,8,40,1
23554,3,7,2,23,9,38,1
23555,3,17,2,29,11,38,1
23556,3,35,2,19,11,36,1
23557,3,53,2,23,12,35,1
23558,3,77,2,15,12,33,0
23559,3,76,2,10,11,34,0
23560,3,62,2,8,10,34,1
23561,3,68,2,10,9,34,1
23562,3,58,2,13,7,34,1
23563,3,48,2,13,6,34,1
23564,3,35,2,15,5,34,1
23565,3,20,2,12,5,33,1
23566,3,18,2,12,5,33,1
23567,3,10,2,13,5,34,1
23568,3,12,2,16,5,34,1
23569,3,3,2,18,5,34,1
23570,3,13,2,14,5,35,1
23571,3,12,2,14,6,35,1
23572,3,9,2,14,6,34,1
23573,3,3,2,14,6,35,1
23574,3,1,2,15,6,35,1
23575,3,1,2,15,6,36,1
23576,3,1,2,16,8,36,1
23577,3,3,3,20,10,37,1
23578,3,7,3,28,12,38,1
23579,3,20,3,32,14,40,1
23580,3,41,3,32,15,42,0
23581,3,65,3,28,15,43,0
23582,3,76,3,26,15,43,0
23583,3,90,3,15,15,43,0
23584,3,68,3,12,13,43,0
23585,3,69,3,14,11,43,0
23586,3,73,4,14,9,44,0
23587,3,58,4,17,8,44,0
23588,3,40,4,17,7,45,1
23589,3,21,4,14,6,45,1
23590,3,20,4,13,6,45,1
23591,3,16,4,14,6,46,1
23592,3,13,4,16,6,46,1
23593,3,3,4,19,6,47,1
23594,3,9,4,17,6,47,1
23595,3,4,4,18,7,48,1
23596,3,1,4,17,7,48,1
23597,3,2,4,17,7,48,1
23598,3,1,4,16,7,49,1
23599,3,1,4,17,8,49,1
23600,3,1,4,17,9,49,1
23601,3,3,4,18,10,49,1
23602,3,10,4,21,11,48,1
23603,3,23,4,24,12,48,1
23604,3,45,4,22,13,48,0
23605,3,63,4,21,13,48,0
23606,3,89,4,21,13,48,0
23607,3,99,4,13,12,48,0
23608,3,86,4,14,11,48,0
23609,3,81,4,16,9,48,0
23610,3,74,4,12,8,49,0
23611,3,51,4,11,7,50,1
23612,3,33,3,11,7,53,1
23613,3,32,3,14,6,53,1
23614,3,26,3,16,6,51,1
23615,3,20,3,12,5,50,1
23616,3,12,3,15,6,50,1
23617,3,26,3,8,6,49,1
23618,3,28,3,8,5,48,1
23619,3,28,3,9,5,46,1
23620,3,30,3,6,5,44,1
23621,3,25,3,10,5,43,1
23622,3,21,3,10,5,42,1
23623,3,17,3,13,5,41,1
23624,3,15,3,14,5,40,1
23625,3,17,2,11,5,39,1
23626,3,25,2,12,5,38,1
23627,3,31,2,9,6,36,1
23628,3,40,2,8,6,33,1
23629,3,49,2,7,6,31,1
23630,3,56,2,10,7,30,1
23631,3,56,2,8,6,30,1
23632,3,35,2,10,6,28,1
23633,3,38,2,9,6,27,1
23634,3,35,1,8,5,27,1
23635,3,27,1,9,5,27,1
23636,3,18,1,11,5,25,1
23637,3,20,1,9,5,25,1
23638,3,17,1,9,5,24,1
23639,3,18,1,9,5,25,1
23640,3,19,1,7,5,25,1
23641,3,21,1,4,5,25,1
23642,3,23,1,3,5,24,1
23643,3,24,1,3,5,24,1
23644,3,19,1,4,5,23,1
23645,3,17,1,8,5,23,1
23646,3,6,1,11,5,23,1
23647,3,3,1,12,5,22,1
23648,3,1,1,12,5,23,1
23649,3,5,1,13,6,23,1
23650,3,7,1,12,7,23,1
23651,3,10,1,13,8,23,1
23652,3,15,1,12,9,22,1
23653,3,28,1,12,10,22,1
23654,3,49,1,12,10,20,1
23655,3,59,1,11,10,20,1
23656,3,57,1,16,9,22,1
23657,3,47,1,13,8,23,1
23658,3,26,1,11,7,23,1
23659,3,20,2,13,7,22,1
23660,3,15,2,12,7,22,1
23661,3,14,2,13,7,23,1
23662,3,13,2,10,6,23,1
23663,3,14,2,8,6,23,1
23664,3,12,2,13,6,23,1
23665,3,15,2,8,5,23,1
23666,3,21,2,4,5,23,1
23667,3,17,2,8,5,23,1
23668,3,15,2,5,5,24,1
23669,3,17,2,6,5,23,1
23670,3,16,2,8,5,25,1
23671,3,8,2,12,5,24,1
23672,3,2,1,16,5,23,1
23673,3,3,1,16,6,24,1
23674,3,8,2,15,6,25,1
23675,3,14,2,14,7,25,1
23676,3,21,2,13,11,25,1
23677,3,35,2,13,11,25,1
23678,3,52,2,15,10,23,1
23679,3,62,2,12,10,23,1
23680,3,46,1,9,9,23,1
23681,3,38,1,5,8,23,1
23682,3,36,1,6,7,23,1
23683,3,24,1,11,7,23,1
23684,3,19,1,16,7,22,1
23685,3,13,1,21,8,22,1
23686,3,8,2,18,8,22,1
23687,3,14,2,17,8,22,1
23688,3,8,2,15,8,23,1
23689,3,15,2,9,8,23,1
23690,3,17,2,5,9,23,1
23691,3,18,2,4,5,23,1
23692,3,16,2,5,5,23,1
23693,3,10,2,8,4,23,1
23694,3,3,2,12,4,23,1
23695,3,1,2,13,5,23,1
23696,3,1,2,14,5,23,1
23697,3,4,2,13,6,23,1
23698,3,6,2,13,7,23,1
23699,3,17,2,14,9,22,1
23700,3,31,2,15,11,22,1
23701,3,43,2,11,10,21,1
23702,3,45,2,12,10,21,1
23703,3,17,2,18,10,20,1
23704,3,11,2,21,10,20,1
23705,3,6,2,23,10,25,1
23706,3,5,2,20,10,25,1
23707,3,5,2,21,11,24,1
23708,3,1,2,22,13,24,1
23709,3,0,2,23,15,24,1
23710,3,0,2,20,15,24,1
23711,3,1,2,20,16,24,1
23712,3,1,2,20,15,24,1
23713,3,1,2,19,15,25,1
23714,3,1,2,18,15,25,1
23715,3,0,2,17,14,26,1
23716,3,1,2,17,12,26,1
23717,3,1,2,15,10,26,1
23718,3,1,2,16,9,26,1
23719,3,1,4,16,9,26,1
23720,3,1,5,15,9,27,1
23721,3,2,5,16,11,28,1
23722,3,6,6,20,12,28,1
23723,3,23,6,21,12,31,1
23724,3,40,7,22,13,33,1
23725,3,56,7,21,13,35,0
23726,3,69,7,22,13,37,0
23727,3,94,8,23,14,38,0
23728,3,87,8,19,13,40,0
23729,3,49,8,26,11,42,0
23730,3,51,8,28,11,43,0
23731,3,36,8,20,11,43,1
23732,3,30,8,28,11,44,1
23733,3,9,9,32,12,45,1
23734,3,6,9,31,13,46,1
23735,3,4,9,25,13,47,1
23736,3,7,12,22,13,48,1
23737,3,3,14,19,12,48,1
23738,3,1,15,18,11,48,1
23739,3,1,16,17,11,49,1
23740,3,4,17,16,10,49,1
23741,3,3,18,17,9,50,1
23742,3,2,18,15,8,51,1
23743,3,1,17,14,8,51,1
23744,3,1,15,14,8,51,1
23745,3,1,15,15,9,51,1
23746,3,4,15,17,10,51,1
23747,3,12,15,20,12,50,1
23748,3,28,14,22,12,50,0
23749,3,49,14,20,13,50,0
23750,3,72,14,15,13,50,0
23751,3,78,14,13,12,49,0
23752,3,74,13,10,12,48,0
23753,3,65,13,10,10,47,0
23754,3,43,13,13,9,47,1
23755,3,26,13,21,8,46,1
23756,3,15,12,23,9,46,1
23757,3,16,12,24,9,45,1
23758,3,10,12,18,9,44,1
23759,3,4,12,15,10,43,1
23760,3,8,9,13,10,42,1
23761,3,6,8,14,10,41,1
23762,3,7,6,12,10,40,1
23763,3,5,5,14,9,39,1
23764,3,1,4,13,8,38,1
23765,3,1,3,13,7,37,1
23766,3,2,3,14,7,36,1
23767,3,1,2,13,8,35,1
23768,3,1,2,12,9,34,1
23769,3,5,2,12,11,34,1
23770,3,12,2,11,12,33,1
23771,3,25,2,11,12,32,1
23772,3,34,2,9,12,29,1
23773,3,45,2,10,12,27,1
23774,3,52,2,8,11,25,1
23775,3,59,2,10,10,25,1
23776,3,61,2,13,8,24,1
23777,3,55,2,12,7,23,1
23778,3,45,2,12,6,24,1
23779,3,30,2,14,6,23,1
23780,3,20,2,14,6,24,1
23781,3,12,2,16,6,24,1
23782,3,11,2,16,6,24,1
23783,3,12,2,15,7,23,1
23784,3,24,2,12,7,23,1
23785,3,22,2,11,7,23,1
23786,3,18,2,15,7,23,1
23787,3,14,2,19,7,24,1
23788,3,10,2,21,8,25,1
23789,3,12,2,19,8,25,1
23790,3,5,2,17,8,26,1
23791,3,12,2,16,8,26,1
23792,3,10,2,16,9,26,1
23793,3,5,2,16,10,26,1
23794,3,13,3,16,10,26,1
23795,3,25,3,13,9,27,1
23796,3,44,3,10,8,27,1
23797,3,57,3,11,8,28,1
23798,3,85,3,11,8,27,0
23799,3,103,3,9,8,28,0
23800,3,114,3,8,7,28,0
23801,3,112,3,9,6,29,0
23802,3,66,4,10,6,30,1
23803,3,57,4,16,6,31,1
23804,3,41,4,18,6,32,1
23805,3,34,4,20,7,32,1
23806,3,23,5,21,7,33,1
23807,3,31,5,17,7,33,1
23808,3,33,5,16,7,33,1
23809,3,25,5,19,7,33,1
23810,3,18,5,24,7,33,1
23811,3,14,5,22,7,33,1
23812,3,14,5,20,8,33,1
23813,3,7,5,19,8,33,1
23814,3,4,5,20,8,33,1
23815,3,4,5,21,8,33,1
23816,3,1,5,21,9,34,1
23817,3,4,5,20,10,35,1
23818,3,8,6,21,11,37,1
23819,3,23,6,20,12,38,1
23820,3,45,7,19,12,38,1
23821,3,66,7,25,13,39,0
23822,3,82,7,25,13,40,0
23823,3,85,7,24,13,41,0
23824,3,60,7,29,13,42,0
23825,3,71,7,30,13,42,0
23826,3,50,7,34,14,43,0
23827,3,35,7,30,14,44,0
23828,3,8,6,41,15,46,1
23829,3,2,6,40,16,47,1
23830,3,3,6,35,17,48,1
23831,3,16,6,23,16,49,1
23832,3,15,6,23,16,50,1
23833,3,15,5,15,15,51,1
23834,3,15,5,13,16,50,1
23835,3,23,5,12,13,50,1
23836,3,15,5,13,11,49,1
23837,3,5,5,17,8,48,1
23838,3,4,5,16,7,48,1
23839,3,1,5,19,7,48,1
23840,3,1,5,19,8,48,1
23841,3,2,4,19,10,48,1
23842,3,7,4,18,11,48,1
23843,3,25,3,15,12,48,1
23844,3,35,3,16,13,47,1
23845,3,44,3,10,12,45,1
23846,3,52,2,14,12,43,1
23847,3,64,2,10,10,40,0
23848,3,62,2,11,9,39,1
23849,3,58,2,14,7,38,1
23850,3,53,2,12,6,36,1
23851,3,35,2,14,6,35,1
23852,3,23,2,17,6,35,1
23853,3,16,2,12,6,34,1
23854,3,16,2,10,6,33,1
23855,3,21,2,10,6,32,1
23856,3,24,2,10,7,31,1
23857,3,31,2,6,7,31,1
23858,3,35,2,5,7,31,1
23859,3,29,2,6,5,31,1
23860,3,25,2,9,5,31,1
23861,3,21,2,11,4,31,1
23862,3,7,2,19,5,31,1
23863,3,1,2,23,5,30,1
23864,3,2,2,20,6,29,1
23865,3,8,2,20,8,29,1
23866,3,19,2,20,10,28,1
23867,3,35,2,11,10,28,1
23868,3,39,2,9,11,28,1
23869,3,45,2,10,11,27,1
23870,3,49,2,10,10,26,1
23871,3,51,2,9,9,27,1
23872,3,45,2,10,8,27,1
23873,3,41,2,11,6,27,1
23874,3,38,2,12,5,26,1
23875,3,32,2,12,5,27,1
23876,3,22,2,12,5,27,1
23877,3,14,2,14,5,27,1
23878,3,12,2,14,6,26,1
23879,3,12,2,15,6,26,1
23880,3,12,2,13,6,26,1
23881,3,14,2,10,6,27,1
23882,3,22,2,7,5,27,1
23883,3,24,2,6,5,27,1
23884,3,19,2,9,5,27,1
23885,3,22,2,12,5,27,1
23886,3,25,2,8,4,26,1
23887,3,17,2,12,4,26,1
23888,3,15,2,17,5,24,1
23889,3,22,2,18,5,23,1
23890,3,35,2,14,6,23,1
23891,3,44,2,12,6,23,1
23892,3,50,2,10,6,23,1
23893,3,57,2,10,6,23,1
23894,3,66,2,8,7,23,1
23895,3,71,2,10,6,23,1
23896,3,68,2,9,6,23,1
23897,3,62,2,10,5,23,1
23898,3,53,2,12,5,23,1
23899,3,37,2,15,5,23,1
23900,3,29,2,17,5,23,1
23901,3,25,2,15,5,23,1
23902,3,21,2,11,5,23,1
23903,3,22,2,10,5,23,1
23904,3,24,2,12,5,23,1
23905,3,21,2,10,5,24,1
23906,3,20,2,12,5,23,1
23907,3,19,2,14,5,24,1
23908,3,15,2,15,5,24,1
23909,3,17,4,15,4,25,1
23910,3,12,5,18,5,26,1
23911,3,2,6,19,5,28,1
23912,3,1,8,19,7,29,1
23913,3,3,8,19,10,31,1
23914,3,6,9,21,11,33,1
23915,3,18,10,27,13,34,1
23916,3,26,10,30,14,36,1
23917,3,49,11,32,15,38,0
23918,3,72,11,27,15,41,0
23919,3,91,11,21,15,43,0
23920,3,87,11,11,13,44,0
23921,3,67,12,12,11,45,0
23922,3,52,12,17,10,46,0
23923,3,33,12,15,9,47,1
23924,3,25,12,17,8,47,1
23925,3,22,12,17,7,48,1
23926,3,20,12,13,6,48,1
23927,3,17,12,16,6,48,1
23928,3,19,12,14,6,48,1
23929,3,23,12,12,6,48,1
23930,3,21,12,14,6,49,1
23931,3,20,12,14,5,50,1
23932,3,24,11,10,5,50,1
23933,3,25,8,10,5,49,1
23934,3,19,8,16,5,49,1
23935,3,11,8,16,5,48,1
23936,3,6,7,18,5,47,1
23937,3,6,6,20,5,46,1
23938,3,12,6,20,6,44,1
23939,3,21,5,18,7,43,1
23940,3,33,5,21,8,43,1
23941,3,50,5,20,9,41,1
23942,3,71,5,18,9,40,0
23943,3,94,5,14,8,38,0
23944,3,70,5,10,8,38,0
23945,3,61,5,10,7,37,1
23946,3,51,5,13,6,36,1
23947,3,42,5,13,6,36,1
23948,3,30,5,11,5,36,1
23949,3,25,5,9,5,36,1
23950,3,22,5,8,5,35,1
23951,3,21,5,9,5,35,1
23952,3,20,5,9,5,35,1
23953,3,20,5,7,5,34,1
23954,3,20,5,7,5,33,1
23955,3,20,5,7,5,32,1
23956,3,17,5,8,4,32,1
23957,3,23,5,6,4,31,1
23958,3,25,5,7,4,31,1
23959,3,23,4,12,4,30,1
23960,3,19,3,13,5,29,1
23961,3,19,3,12,5,29,1
23962,3,22,3,13,6,29,1
23963,3,27,2,10,6,28,1
23964,3,36,2,10,6,27,1
23965,3,41,2,7,7,26,1
23966,3,45,2,11,7,24,1
23967,3,44,2,9,7,23,1
23968,3,41,2,9,7,23,1
23969,3,38,2,8,6,23,1
23970,3,31,2,10,6,23,1
23971,3,23,2,9,5,22,1
23972,3,20,2,8,5,21,1
23973,3,17,2,8,5,20,1
23974,3,15,2,8,5,19,1
23975,3,18,2,7,5,19,1
23976,3,17,2,6,5,18,1
23977,3,18,2,5,5,18,1
23978,3,18,2,4,4,18,1
23979,3,20,2,3,4,18,1
23980,3,20,2,3,4,18,1
23981,3,17,2,5,3,18,1
23982,3,9,2,10,3,18,1
23983,3,5,2,12,4,17,1
23984,3,3,2,14,5,17,1
23985,3,2,2,14,5,17,1
23986,3,3,2,14,6,17,1
23987,3,10,2,11,8,17,1
23988,3,19,2,10,9,18,1
23989,3,26,2,11,9,19,1
23990,3,33,2,7,9,20,1
23991,3,35,2,10,9,22,1
23992,3,30,2,9,8,22,1
23993,3,26,2,9,7,20,1
23994,3,25,2,9,6,19,1
23995,3,16,2,11,6,20,1
23996,3,11,2,10,6,20,1
23997,3,11,2,10,6,20,1
23998,3,11,2,10,6,20,1
23999,3,12,2,9,6,20,1
24000,3,11,2,10,5,20,1
24001,3,11,2,7,5,20,1
24002,3,11,2,7,5,20,1
24003,3,7,2,11,5,21,1
24004,3,3,2,11,5,21,1
24005,3,14,2,11,4,21,1
24006,3,15,2,11,4,22,1
24007,3,2,2,14,4,22,1
24008,3,2,2,14,5,22,1
24009,3,6,2,14,5,22,1
24010,3,15,2,11,6,21,1
24011,3,16,2,14,6,20,1
24012,3,15,2,15,9,20,1
24013,3,20,2,15,9,19,1
24014,3,40,2,12,8,18,1
24015,3,56,2,11,8,18,1
24016,3,59,2,13,8,16,1
24017,3,65,2,11,7,16,1
24018,3,50,2,11,7,15,1
24019,3,31,2,13,7,15,1
24020,3,13,2,11,7,22,1
24021,3,15,2,13,7,22,1
24022,3,5,2,16,7,22,1
24023,3,1,2,15,7,21,1
24024,3,1,2,14,7,21,1
24025,3,1,2,16,8,22,1
24026,3,5,2,13,8,22,1
24027,3,3,2,13,7,22,1
24028,3,3,2,13,7,22,1
24029,3,2,5,11,7,22,1
24030,3,1,5,11,7,23,1
24031,3,1,5,12,7,23,1
24032,3,1,5,12,8,23,1
24033,3,1,5,11,9,24,1
24034,3,6,5,14,10,26,1
24035,3,13,6,14,10,28,1
24036,3,17,6,19,11,28,1
24037,3,43,6,19,11,31,1
24038,3,45,6,18,12,32,1
24039,3,57,7,15,11,33,1
24040,3,38,7,10,11,35,1
24041,3,26,7,9,9,35,1
24042,3,28,7,10,8,34,1
24043,3,24,7,13,8,34,1
24044,3,17,7,16,7,33,1
24045,3,15,6,20,7,34,1
24046,3,15,6,13,7,35,1
24047,3,11,6,15,7,35,1
24048,3,12,6,15,7,34,1
24049,3,5,6,15,7,34,1
24050,3,3,5,17,7,33,1
24051,3,1,5,16,7,33,1
24052,3,1,5,17,7,32,1
24053,3,1,4,16,7,32,1
24054,3,1,4,16,7,32,1
24055,3,1,5,15,8,32,1
24056,3,1,5,15,10,33,1
24057,3,2,5,15,12,32,1
24058,3,4,5,18,14,32,1
24059,3,11,5,24,15,32,1
24060,3,26,5,27,15,32,1
24061,3,42,5,27,15,32,1
24062,3,58,5,22,15,32,0
24063,3,74,4,14,15,33,0
24064,3,76,4,12,14,31,0
24065,3,82,3,12,11,32,0
24066,3,69,3,11,11,33,0
24067,3,26,3,13,9,33,1
24068,3,5,3,20,9,33,1
24069,3,3,3,25,9,33,1
24070,3,15,3,23,11,33,1
24071,3,14,4,19,11,34,1
24072,3,5,4,20,12,34,1
24073,3,3,5,19,13,34,1
24074,3,2,5,15,13,34,1
24075,3,2,5,12,13,35,1
24076,3,5,5,11,11,35,1
24077,3,1,5,12,9,34,1
24078,3,1,5,15,8,34,1
24079,3,1,5,15,9,35,1
24080,3,1,5,14,11,35,1
24081,3,3,5,15,12,36,1
24082,3,5,5,21,15,36,1
24083,3,12,5,24,16,36,1
24084,3,34,5,26,17,36,1
24085,3,56,5,21,17,33,0
24086,3,70,5,11,17,33,0
24087,3,80,5,10,15,31,0
24088,3,58,5,10,13,30,1
24089,3,31,5,8,11,30,1
24090,3,19,5,21,10,30,1
24091,3,17,6,21,9,31,1
24092,3,6,6,19,9,31,1
24093,3,4,6,18,9,31,1
24094,3,2,6,20,9,31,1
24095,3,6,5,19,10,32,1
24096,3,9,5,17,10,32,1
24097,3,6,5,18,11,33,1
24098,3,22,5,14,10,33,1
24099,3,17,5,13,8,33,1
24100,3,15,6,14,7,34,1
24101,3,18,7,15,6,34,1
24102,3,7,8,15,6,34,1
24103,3,1,8,16,6,34,1
24104,3,1,9,15,6,34,1
24105,3,3,11,16,7,34,1
24106,3,8,12,16,7,35,1
24107,3,13,12,19,9,35,1
24108,3,30,12,21,10,34,1
24109,3,58,13,25,11,37,0
24110,3,85,14,20,12,38,0
24111,3,104,14,21,12,39,0
24112,3,113,15,16,12,42,0
24113,3,87,15,19,12,43,0
24114,3,71,15,21,11,44,0
24115,3,52,15,20,11,46,0
24116,3,34,15,11,10,46,1
24117,3,16,15,27,11,47,1
24118,3,17,15,23,11,48,1
24119,3,15,16,22,11,48,1
24120,3,13,16,17,11,48,1
24121,3,11,16,20,11,47,1
24122,3,3,16,20,12,47,1
24123,3,1,15,21,12,47,1
24124,3,1,15,20,12,47,1
24125,3,1,13,20,11,48,1
24126,3,1,12,20,11,48,1
24127,3,1,12,19,13,48,1
24128,3,1,10,18,15,49,1
24129,3,2,8,17,15,49,1
24130,3,8,8,21,16,50,1
24131,3,22,7,26,16,50,1
24132,3,35,7,24,16,51,0
24133,3,41,6,16,16,51,0
24134,3,51,6,14,15,50,0
24135,3,19,6,14,13,49,1
24136,3,10,6,16,12,48,1
24137,3,16,5,15,11,46,1
24138,3,15,5,15,10,44,1
24139,3,9,5,19,10,43,1
24140,3,10,5,20,11,43,1
24141,3,1,5,20,15,43,1
24142,3,1,4,19,17,43,1
24143,3,1,4,14,20,43,1
24144,3,1,4,14,23,44,1
24145,3,1,4,14,24,45,1
24146,3,1,4,13,25,46,1
24147,3,1,4,10,25,46,1
24148,3,1,4,10,26,46,1
24149,3,1,4,10,25,46,1
24150,3,1,3,11,21,45,1
24151,3,1,3,13,19,44,1
24152,3,1,3,13,19,43,1
24153,3,2,3,13,19,43,1
24154,3,5,4,21,19,42,1
24155,3,8,3,27,19,42,1
24156,3,15,3,32,20,42,1
24157,3,30,3,30,18,41,1
24158,3,50,3,25,18,42,0
24159,3,62,3,20,16,43,0
24160,3,65,3,23,15,45,0
24161,3,49,4,16,13,47,0
24162,3,37,4,16,11,48,1
24163,3,22,5,15,10,48,1
24164,3,6,5,18,10,49,1
24165,3,3,5,19,10,48,1
24166,3,3,5,18,10,48,1
24167,3,9,5,13,10,47,1
24168,3,9,5,13,9,46,1
24169,3,7,5,10,10,44,1
24170,3,11,5,8,10,43,1
24171,3,7,5,10,7,43,1
24172,3,5,5,12,6,41,1
24173,3,11,5,8,5,41,1
24174,3,15,5,6,5,40,1
24175,3,12,5,14,5,39,1
24176,3,8,5,14,5,38,1
24177,3,11,5,14,5,38,1
24178,3,15,5,12,5,37,1
24179,3,22,4,13,5,35,1
24180,3,34,4,14,8,33,1
24181,3,41,4,10,8,33,1
24182,3,48,4,11,8,31,1
24183,3,52,3,8,7,28,1
24184,3,54,3,10,7,26,1
24185,3,56,2,11,6,24,1
24186,3,49,2,14,5,23,1
24187,3,37,2,13,5,22,1
24188,3,31,2,16,5,22,1
24189,3,22,2,17,5,22,1
24190,3,14,2,18,5,22,1
24191,3,7,2,20,5,23,1
24192,3,10,2,22,5,23,1
24193,3,4,2,21,6,23,1
24194,3,3,2,19,6,23,1
24195,3,6,2,16,6,25,1
24196,3,5,2,16,6,26,1
24197,3,3,2,17,6,27,1
24198,3,2,2,17,6,28,1
24199,3,2,3,18,7,29,1
24200,3,2,4,19,8,30,1
24201,3,4,5,20,10,32,1
24202,3,11,6,22,12,33,1
24203,3,23,7,22,13,34,1
24204,3,35,7,21,13,34,1
24205,3,48,7,13,13,35,1
24206,3,57,8,12,13,36,0
24207,3,64,8,14,11,36,0
24208,3,69,8,15,10,37,0
24209,3,61,8,11,8,37,1
24210,3,53,8,10,6,38,1
24211,3,43,8,12,5,38,1
24212,3,30,8,18,5,38,1
24213,3,27,8,20,5,38,1
24214,3,26,8,18,5,38,1
24215,3,11,8,21,5,38,1
24216,3,10,8,23,5,38,1
24217,3,14,8,24,5,38,1
24218,3,16,7,21,6,38,1
24219,3,9,7,20,6,38,1
24220,3,11,7,20,5,38,1
24221,3,3,7,20,5,38,1
24222,3,2,6,20,5,38,1
24223,3,1,5,20,6,37,1
24224,3,1,5,21,6,37,1
24225,3,4,4,27,9,36,1
24226,3,10,5,30,11,37,1
24227,3,20,7,32,12,37,1
24228,3,27,8,42,14,38,0
24229,3,40,8,37,15,40,0
24230,3,62,9,31,15,42,0
24231,3,74,10,24,15,44,0
24232,3,76,10,17,15,44,0
24233,3,74,10,19,13,44,0
24234,3,60,10,16,11,45,0
24235,3,35,10,16,10,45,1
24236,3,25,10,16,8,47,1
24237,3,23,10,14,6,48,1
24238,3,14,10,16,6,48,1
24239,3,7,10,17,6,48,1
24240,3,7,10,19,6,49,1
24241,3,7,12,17,6,48,1
24242,3,2,13,19,5,48,1
24243,3,1,14,18,5,48,1
24244,3,2,15,16,5,48,1
24245,3,2,15,17,5,48,1
24246,3,1,15,18,6,48,1
24247,3,1,15,18,7,48,1
24248,3,1,15,20,9,48,1
24249,3,3,15,22,11,49,1
24250,3,6,13,36,14,48,1
24251,3,15,12,46,15,48,0
24252,3,30,12,34,15,47,0
24253,3,39,12,30,15,44,0
24254,3,57,11,21,15,44,0
24255,3,56,11,12,15,43,0
24256,3,56,11,10,12,43,0
24257,3,55,11,12,10,43,0
24258,3,51,11,14,8,42,0
24259,3,37,11,16,8,42,1
24260,3,25,11,18,7,41,1
24261,3,19,11,14,6,40,1
24262,3,15,11,13,6,39,1
24263,3,9,11,16,6,39,1
24264,3,7,11,19,6,38,1
24265,3,9,11,18,6,39,1
24266,3,6,12,18,6,39,1
24267,3,5,12,17,6,39,1
24268,3,3,13,16,6,38,1
